File #,Box,Total,Location,API,Operator,Lease,Well #,Sec,Tw,TwD,Rg,RgD,Quarter,Latitude,Longitude,County,State,Formation,Field,Top,Bottom,Type,Box Type,Condition,Diameter,Restrictions,Comments,,
2005,14,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,10003,10005.7,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,15,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,10005.7,10008.4,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,16,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,10008.4,10011,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,17,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,10011,10013.5,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,18,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,10013.5,10016.6,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,19,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,10016.6,10019,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,20,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,10019,10022,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,21,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,10025,10028,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,22,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,10028,10031,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,23,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,10031,10033.7,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,24,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,10033.7,10036.5,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,25,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,10036.5,10039.5,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,26,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,10039.5,10042.4,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,27,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,10042.4,10045.3,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,28,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,10045.3,10049,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,29,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,10049,10052,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,30,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,10052,10055,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,31,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,10055,10058,Butt,4x4 Butt Box,Good,4,Closed,,,
2005,32,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Hunton,Omega West,10215,10218,Whole,4x4 Butt Box,Fair,4,Closed,,,
2005,33,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Hunton,Omega West,10218,10221,Whole,4x4 Butt Box,Fair,4,Closed,,,
2005,34,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Hunton,Omega West,10221,10222,Whole,4x4 Butt Box,Fair,4,Closed,,,
2005,35,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Hunton,Omega West,10226,10229,Whole,4x4 Butt Box,Fair,4,Closed,,,
2005,36,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Hunton,Omega West,10229,10232,Whole,4x4 Butt Box,Fair,4,Closed,,,
2005,37,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Hunton,Omega West,10232,10234,Whole,4x4 Butt Box,Fair,4,Closed,,,
2005,38,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Hunton,Omega West,10234,10237,Whole,4x4 Butt Box,Fair,4,Closed,,,
2005,39,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Hunton,Omega West,10237,10240,Whole,4x4 Butt Box,Fair,4,Closed,,,
2005,40,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Hunton,Omega West,10496,10499,Whole,4x4 Butt Box,Fair,4,Closed,,,
2005,41,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Hunton,Omega West,10499,10502,Whole,4x4 Butt Box,Fair,4,Closed,,,
2005,42,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Hunton,Omega West,10502,10505,Whole,4x4 Butt Box,Fair,4,Closed,,,
2005,43,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Hunton,Omega West,10505,10508,Whole,4x4 Butt Box,Fair,4,Closed,,,
2005,44,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Hunton,Omega West,10508,10511,Whole,4x4 Butt Box,Fair,4,Closed,,,
2005,45,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Hunton,Omega West,10511,10514,Whole,4x4 Butt Box,Fair,4,Closed,,,
2005,46,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Hunton,Omega West,10514,10517,Whole,4x4 Butt Box,Fair,4,Closed,,,
2005,47,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Hunton,Omega West,10517,10519,Whole,4x4 Butt Box,Fair,4,Closed,,,
2005,48,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Hunton,Omega West,10519,10521,Whole,4x4 Butt Box,Fair,4,Closed,,,
2005,49,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Hunton,Omega West,10521,10524,Whole,4x4 Butt Box,Fair,4,Closed,,,
2005,50,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Hunton,Omega West,10524,10527,Whole,4x4 Butt Box,Fair,4,Closed,,,
2005,51,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Hunton,Omega West,10527,10530,Whole,4x4 Butt Box,Fair,4,Closed,,,
2005,52,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Hunton,Omega West,10530,10532,Whole,4x4 Butt Box,Fair,4,Closed,,,
2005,53,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Hunton,Omega West,10532,10535,Whole,4x4 Butt Box,Fair,4,Closed,,,
2005,54,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Hunton,Omega West,10535,10538,Whole,4x4 Butt Box,Fair,4,Closed,,,
2005,55,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Hunton,Omega West,10538,10541,Whole,4x4 Butt Box,Fair,4,Closed,,,
2005,56,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Hunton,Omega West,10541,10544,Whole,4x4 Butt Box,Fair,4,Closed,,,
2005,57,57,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Hunton,Omega West,10544,10546,Whole,4x4 Butt Box,Fair,4,Closed,,,
2005A,1,10,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,9965,9975,Slab,Standard Slab Box,Good,4,No Sampling,,,
2005A,2,10,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,9975,9985,Slab,Standard Slab Box,Good,4,No Sampling,,,
2005A,3,10,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,9985,9995,Slab,Standard Slab Box,Good,4,No Sampling,,,
2005A,4,10,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,9995,10005,Slab,Standard Slab Box,Good,4,No Sampling,,,
2005A,5,10,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,10005,10015,Slab,Standard Slab Box,Good,4,No Sampling,,,
2005A,6,10,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,10015,10025,Slab,Standard Slab Box,Good,4,No Sampling,,,
2005A,7,10,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,10025,10035,Slab,Standard Slab Box,Good,4,No Sampling,,,
2005A,8,10,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,10035,10045,Slab,Standard Slab Box,Good,4,No Sampling,,,
2005A,9,10,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,10045,10055,Slab,Standard Slab Box,Good,4,No Sampling,,,
2005A,10,10,,35011210140000,Gulf,Musselman,1-14,14,16,N,10,W,C NW SE NW,35.8656,98.23669,Blaine,OK,Mississippian,Omega West,10055,10058,Slab,Standard Slab Box,Good,4,No Sampling,,,
2006,12,,,35125212180000,Andover,Kurtz,32-2,32,10,N,3,E,NENW,35.30144,97.01061,Pottawatomie,OK,Earlsboro,Tecumseh Northwest,4840,4874,Slab,,,4,,,,
2006,20,,,35125212180000,Andover,Kurtz,32-2,32,10,N,3,E,NENW,35.30144,97.01061,Pottawatomie,OK,Earlsboro,Tecumseh Northwest,4879,4938,Slab,,,4,,,,
2007,23,,,35137225640000,Tenneco,Penn Sd Un,15-7,12,1,N,5,W,NENW,34.57668,97.68006,Stephens,OK,Hoxbar,Sho-Vel-Tum,5460,5530,Slab,,,6,,,,
2008,1,9,,35125213270000,Cimarron,Kunze,193-CPC,34,11,N,3,E,SENW,35.3845,96.97487,Pottawatomie,OK,Red Fork,Wildcat,4834,4837,Butt & Slab,4x4 Butt Box,Fair,3.5,,,,
2008,2,9,,35125213270000,Cimarron,Kunze,193-CPC,34,11,N,3,E,SENW,35.3845,96.97487,Pottawatomie,OK,Red Fork,Wildcat,4837,4840,Butt & Slab,4x4 Butt Box,Fair,3.5,,,,
2008,3,9,,35125213270000,Cimarron,Kunze,193-CPC,34,11,N,3,E,SENW,35.3845,96.97487,Pottawatomie,OK,Red Fork,Wildcat,4840,4843,Butt & Slab,4x4 Butt Box,Fair,3.5,,,,
2008,4,9,,35125213270000,Cimarron,Kunze,193-CPC,34,11,N,3,E,SENW,35.3845,96.97487,Pottawatomie,OK,Red Fork,Wildcat,4843,4846,Butt & Slab,4x4 Butt Box,Fair,3.5,,,,
2008,5,9,,35125213270000,Cimarron,Kunze,193-CPC,34,11,N,3,E,SENW,35.3845,96.97487,Pottawatomie,OK,Red Fork,Wildcat,4846,4849,Whole,4x4 Butt Box,Fair,3.5,,,,
2008,6,9,,35125213270000,Cimarron,Kunze,193-CPC,34,11,N,3,E,SENW,35.3845,96.97487,Pottawatomie,OK,Red Fork,Wildcat,4849,4852,Whole,4x4 Butt Box,Fair,3.5,,,,
2008,7,9,,35125213270000,Cimarron,Kunze,193-CPC,34,11,N,3,E,SENW,35.3845,96.97487,Pottawatomie,OK,Red Fork,Wildcat,4852,4855,Whole,4x4 Butt Box,Fair,3.5,,,,
2008,8,9,,35125213270000,Cimarron,Kunze,193-CPC,34,11,N,3,E,SENW,35.3845,96.97487,Pottawatomie,OK,Red Fork,Wildcat,4855,4858,Whole,4x4 Butt Box,Fair,3.5,,,,
2008,9,9,,35125213270000,Cimarron,Kunze,193-CPC,34,11,N,3,E,SENW,35.3845,96.97487,Pottawatomie,OK,Red Fork,Wildcat,4858,4861,Whole,4x4 Butt Box,Fair,3.5,,,,
2009,,21,,35045207520000,B & Tarpley,Hardy,1,18,22,N,24,W,NESE,36.38264,99.81315,Ellis,OK,Douglas,Milder,6065,6120,Whole,,,4,,,,
2010,1,3,,35011210270000,Gulf,Myrtle Scott,1-4,4,16,N,10,W,C SE NW SW ,35.88904,98.27457,Blaine,OK,Hunton,Omega West,10253,,Slab,,,2.5,,CORE NOT LOCATED ON SHELF. WAREHOUSE SEARCHED. CONSIDERED MIA 3/14/2016,,
2010,2,3,,35011210270000,Gulf,Myrtle Scott,1-4,4,16,N,10,W,C SE NW SW ,35.88904,98.27457,Blaine,OK,Hunton,Omega West,,,Slab,,,2.5,,CORE NOT LOCATED ON SHELF. WAREHOUSE SEARCHED. CONSIDERED MIA 3/14/2016,,
2010,3,3,,35011210270000,Gulf,Myrtle Scott,1-4,4,16,N,10,W,C SE NW SW ,35.88904,98.27457,Blaine,OK,Hunton,Omega West,,10280,Slab,,,2.5,,CORE NOT LOCATED ON SHELF. WAREHOUSE SEARCHED. CONSIDERED MIA 3/14/2016,,
2011,,9,,35119212800000,Appleton,Graves,1,32,18,N,2,E,NWSW,35.99084,97.12019,Payne,OK,Bartlesville,Coyle North,4412,4443,Slab ,,,,,,,
2012,,14,,35063227620000,Ambassador,Maria (Marie),1,4,9,N,9,E,NENE,35.28911,96.35379,Hughes,OK,Cromwell,Papoose,3332,3357,Whole ,,,,,,,
2013,,3,,35007221490000,Woods Petroleum,Lehman,24,24,1,N,23,ECM,SENW,36.53919,100.53463,Beaver,OK,Morrowan,Elmwood South,8006,8037,Slab ,,,,,,,
2015,,20,,35081210310000,General American,Potter,5,10,14,N,6,E,SWNE,35.70498,96.65021,Lincoln,OK,Prue,Stroud,2940,3000,Whole ,,,,,,,
2016,,14,,35081211350000,Gibraltor,Jarvis,1,34,17,N,2,E,NESW,35.90391,97.08031,Lincoln,OK,Bartlesville,Olivet Southeast,4430,4472,Whole ,,,,,,,
2017,1,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4560,4563,Whole,4x4 Butt Box,Good,4,,,,
2017,2,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4563,4566,Whole,4x4 Butt Box,Good,4,,,,
2017,3,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4566,4569,Whole,4x4 Butt Box,Good,4,,,,
2017,4,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4569,4572,Whole,4x4 Butt Box,Good,4,,,,
2017,5,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4572,4573,Whole,4x4 Butt Box,Good,4,,,,
2017,6,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4573,4575,Whole,4x4 Butt Box,Good,4,,,,
2017,7,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4575,4579,Whole,4x4 Butt Box,Good,4,,,,
2017,8,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4579,4582,Whole,4x4 Butt Box,Good,4,,,,
2017,9,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4582,4585,Whole,4x4 Butt Box,Good,4,,,,
2017,10,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4585,4588,Whole,4x4 Butt Box,Good,4,,,,
2017,11,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4588,4591,Whole,4x4 Butt Box,Good,4,,,,
2017,12,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4591,4593,Whole,4x4 Butt Box,Good,4,,,,
2017,13,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4593,4596,Whole,4x4 Butt Box,Good,4,,,,
2017,14,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4596,4599,Whole,4x4 Butt Box,Good,4,,,,
2017,15,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4599,4602,Whole,4x4 Butt Box,Good,4,,,,
2017,16,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4602,4604,Whole,4x4 Butt Box,Good,4,,,,
2017,17,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4633,4636,Whole,4x4 Butt Box,Good,4,,,,
2017,18,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4636,4639,Whole,4x4 Butt Box,Good,4,,,,
2017,19,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4639,4642,Whole,4x4 Butt Box,Good,4,,,,
2017,20,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4642,4645,Whole,4x4 Butt Box,Good,4,,,,
2017,21,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4645,4648,Whole,4x4 Butt Box,Good,4,,,,
2017,22,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4648,4651,Whole,4x4 Butt Box,Good,4,,,,
2017,23,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4651,4654,Whole,4x4 Butt Box,Good,4,,,,
2017,24,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4654,4657,Whole,4x4 Butt Box,Good,4,,,,
2017,25,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4657,4660,Whole,4x4 Butt Box,Good,4,,,,
2017,26,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4660,4663,Whole,4x4 Butt Box,Good,4,,,,
2017,27,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4663,4666,Whole,4x4 Butt Box,Good,4,,,,
2017,28,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4666,4669,Whole,4x4 Butt Box,Good,4,,,,
2017,29,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4669,4672,Whole,4x4 Butt Box,Good,4,,,,
2017,30,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4672,4675,Whole,4x4 Butt Box,Good,4,,,,
2017,31,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4675,4675,Whole,4x4 Butt Box,Good,4,,,,
2017,32,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4675,4677,Whole,4x4 Butt Box,Good,4,,,,
2017,33,33,,35081212090000,Gibraltor,Shaffer,1,6,16,N,2,E,NWNW,35.89624,97.13873,Lincoln,OK,Bartlesville,Goodnight South,4677,4679,Whole,4x4 Butt Box,Good,4,,,,
2018,,13,,35153208880000,Ricks,Coal,28-A,28,21,N,21,W,NWNW,36.27302,99.4588,Woodward,OK,Cottage Grove,Sharon West,7418,7456,Whole ,,,,,,,
2019,1,16,,,Universal,Martin,4-33,32,29,N,13,W,SENW,36.951625,98.628454,Woods,OK,Red Fork,,2826,2829,Whole ,,,,,,,
2019,2,16,,,Universal,Martin,4-33,32,29,N,13,W,SENW,36.951625,98.628454,Woods,OK,Red Fork,,2829,2832,Whole ,,,,,,,
2019,3,16,,,Universal,Martin,4-33,32,29,N,13,W,SENW,36.951625,98.628454,Woods,OK,Red Fork,,2832,2835,Whole ,,,,,,,
2019,4,16,,,Universal,Martin,4-33,32,29,N,13,W,SENW,36.951625,98.628454,Woods,OK,Red Fork,,2835,2838,Whole ,,,,,,,
2019,5,16,,,Universal,Martin,4-33,32,29,N,13,W,SENW,36.951625,98.628454,Woods,OK,Red Fork,,2838,2841,Whole ,,,,,,,
2019,6,16,,,Universal,Martin,4-33,32,29,N,13,W,SENW,36.951625,98.628454,Woods,OK,Red Fork,,2841,2844,Whole ,,,,,,,
2019,7,16,,,Universal,Martin,4-33,32,29,N,13,W,SENW,36.951625,98.628454,Woods,OK,Red Fork,,2844,2847,Whole ,,,,,,,
2019,8,16,,,Universal,Martin,4-33,32,29,N,13,W,SENW,36.951625,98.628454,Woods,OK,Red Fork,,2847,2850,Whole ,,,,,,,
2019,9,16,,,Universal,Martin,4-33,32,29,N,13,W,SENW,36.951625,98.628454,Woods,OK,Red Fork,,2850,2853,Whole ,,,,,,,
2019,10,16,,,Universal,Martin,4-33,32,29,N,13,W,SENW,36.951625,98.628454,Woods,OK,Red Fork,,2853,2856,Whole ,,,,,,,
2019,11,16,,,Universal,Martin,4-33,32,29,N,13,W,SENW,36.951625,98.628454,Woods,OK,Red Fork,,2856,2859,Whole ,,,,,,,
2019,12,16,,,Universal,Martin,4-33,32,29,N,13,W,SENW,36.951625,98.628454,Woods,OK,Red Fork,,2859,2862,Whole ,,,,,,,
2019,13,16,,,Universal,Martin,4-33,32,29,N,13,W,SENW,36.951625,98.628454,Woods,OK,Red Fork,,2862,2865,Whole ,,,,,,,
2019,14,16,,,Universal,Martin,4-33,32,29,N,13,W,SENW,36.951625,98.628454,Woods,OK,Red Fork,,2865,2868,Whole ,,,,,,,
2019,15,16,,,Universal,Martin,4-33,32,29,N,13,W,SENW,36.951625,98.628454,Woods,OK,Red Fork,,2868,2871,Whole ,,,,,,,
2019,16,16,,,Universal,Martin,4-33,32,29,N,13,W,SENW,36.951625,98.628454,Woods,OK,Red Fork,,2871,2874,Whole ,,,,,,,
2020,1,19,,35073225170000,Post,Trindle,1,30,15,N,5,W,C NE SE,35.7458157,-97.7650411,Kingfisher,OK,Red Fork,Reeding Southwest,7035,7038,Whole,4x4 Butt Box,Good,4,,Verified on I H S on 7/7/2022,,
2020,2,19,,35073225170000,Post,Trindle,1,30,15,N,5,W,C NE SE,35.7458157,-97.7650411,Kingfisher,OK,Red Fork,Reeding Southwest,7038,7041,Whole,4x4 Butt Box,Good,4,,Verified on I H S on 7/7/2022,,
2020,3,19,,35073225170000,Post,Trindle,1,30,15,N,5,W,C NE SE,35.7458157,-97.7650411,Kingfisher,OK,Red Fork,Reeding Southwest,7041,7044,Whole,4x4 Butt Box,Good,4,,Verified on I H S on 7/7/2022,,
2020,4,19,,35073225170000,Post,Trindle,1,30,15,N,5,W,C NE SE,35.7458157,-97.7650411,Kingfisher,OK,Red Fork,Reeding Southwest,7044,7047,Whole,4x4 Butt Box,Good,4,,Verified on I H S on 7/7/2022,,
2020,5,19,,35073225170000,Post,Trindle,1,30,15,N,5,W,C NE SE,35.7458157,-97.7650411,Kingfisher,OK,Red Fork,Reeding Southwest,7047,7050,Whole,4x4 Butt Box,Good,4,,Verified on I H S on 7/7/2022,,
2020,6,19,,35073225170000,Post,Trindle,1,30,15,N,5,W,C NE SE,35.7458157,-97.7650411,Kingfisher,OK,Red Fork,Reeding Southwest,7050,7053,Whole,4x4 Butt Box,Good,4,,Verified on I H S on 7/7/2022,,
2020,7,19,,35073225170000,Post,Trindle,1,30,15,N,5,W,C NE SE,35.7458157,-97.7650411,Kingfisher,OK,Red Fork,Reeding Southwest,7053,7056,Whole,4x4 Butt Box,Good,4,,Verified on I H S on 7/7/2022,,
