File #,Box,Total,Location,API,Operator,Lease,Well #,Sec,Tw,TwD,Rg,RgD,Quarter,Latitude,Longitude,County,State,Formation,Field,Top,Bottom,Type,Box Type,Condition,Diameter,Restrictions,Comments,,,
4020,5,28,,35133205570000,Sun,Itic-1,5,11,9,N,6,E,C NW NW,35.27364,96.65085,Seminole,OK,Hunton,Searight,3995,3998,Butt & Slab,Butt Box,Good,4,,,,,
4020,6,28,,35133205570000,Sun,Itic-1,5,11,9,N,6,E,C NW NW,35.27364,96.65085,Seminole,OK,Hunton,Searight,3998,4001,Butt & Slab,Butt Box,Good,4,,,,,
4020,7,28,,35133205570000,Sun,Itic-1,5,11,9,N,6,E,C NW NW,35.27364,96.65085,Seminole,OK,Hunton,Searight,4001,4004,Butt & Slab,Butt Box,Good,4,,,,,
4020,8,28,,35133205570000,Sun,Itic-1,5,11,9,N,6,E,C NW NW,35.27364,96.65085,Seminole,OK,Hunton,Searight,4004,4007,Butt & Slab,Butt Box,Good,4,,,,,
4020,9,28,,35133205570000,Sun,Itic-1,5,11,9,N,6,E,C NW NW,35.27364,96.65085,Seminole,OK,Hunton,Searight,4007,4010,Butt & Slab,Butt Box,Good,4,,,,,
4020,10,28,,35133205570000,Sun,Itic-1,5,11,9,N,6,E,C NW NW,35.27364,96.65085,Seminole,OK,Hunton,Searight,4010,4013,Butt & Slab,Butt Box,Good,4,,,,,
4020,11,28,,35133205570000,Sun,Itic-1,5,11,9,N,6,E,C NW NW,35.27364,96.65085,Seminole,OK,Hunton,Searight,4013,4016,Butt & Slab,Butt Box,Good,4,,,,,
4020,12,28,,35133205570000,Sun,Itic-1,5,11,9,N,6,E,C NW NW,35.27364,96.65085,Seminole,OK,Hunton,Searight,4016,4019,Butt & Slab,Butt Box,Good,4,,,,,
4020,13,28,,35133205570000,Sun,Itic-1,5,11,9,N,6,E,C NW NW,35.27364,96.65085,Seminole,OK,Hunton,Searight,4019,4022,Butt & Slab,Butt Box,Good,4,,,,,
4020,14,28,,35133205570000,Sun,Itic-1,5,11,9,N,6,E,C NW NW,35.27364,96.65085,Seminole,OK,Hunton,Searight,4022,4025,Butt & Slab,Butt Box,Good,4,,,,,
4020,15,28,,35133205570000,Sun,Itic-1,5,11,9,N,6,E,C NW NW,35.27364,96.65085,Seminole,OK,Hunton,Searight,4025,4028,Butt & Slab,Butt Box,Good,4,,,,,
4020,16,28,,35133205570000,Sun,Itic-1,5,11,9,N,6,E,C NW NW,35.27364,96.65085,Seminole,OK,Hunton,Searight,4029,4032,Butt & Slab,Butt Box,Good,4,,,,,
4020,17,28,,35133205570000,Sun,Itic-1,5,11,9,N,6,E,C NW NW,35.27364,96.65085,Seminole,OK,Hunton,Searight,4032,4035,Butt & Slab,Butt Box,Good,4,,,,,
4020,18,28,,35133205570000,Sun,Itic-1,5,11,9,N,6,E,C NW NW,35.27364,96.65085,Seminole,OK,Hunton,Searight,4035,4038,Butt & Slab,Butt Box,Good,4,,,,,
4020,19,28,,35133205570000,Sun,Itic-1,5,11,9,N,6,E,C NW NW,35.27364,96.65085,Seminole,OK,Hunton,Searight,4038,4041,Butt & Slab,Butt Box,Good,4,,,,,
4020,20,28,,35133205570000,Sun,Itic-1,5,11,9,N,6,E,C NW NW,35.27364,96.65085,Seminole,OK,Hunton,Searight,4041,4044,Butt & Slab,Butt Box,Good,4,,,,,
4020,21,28,,35133205570000,Sun,Itic-1,5,11,9,N,6,E,C NW NW,35.27364,96.65085,Seminole,OK,Hunton,Searight,4044,4047,Butt & Slab,Butt Box,Good,4,,,,,
4020,22,28,,35133205570000,Sun,Itic-1,5,11,9,N,6,E,C NW NW,35.27364,96.65085,Seminole,OK,Hunton,Searight,4047,4050,Butt & Slab,Butt Box,Good,4,,,,,
4020,23,28,,35133205570000,Sun,Itic-1,5,11,9,N,6,E,C NW NW,35.27364,96.65085,Seminole,OK,Hunton,Searight,4050,4053,Butt & Slab,Butt Box,Good,4,,,,,
4020,24,28,,35133205570000,Sun,Itic-1,5,11,9,N,6,E,C NW NW,35.27364,96.65085,Seminole,OK,Hunton,Searight,4053,4056,Butt & Slab,Butt Box,Good,4,,,,,
4020,25,28,,35133205570000,Sun,Itic-1,5,11,9,N,6,E,C NW NW,35.27364,96.65085,Seminole,OK,Hunton,Searight,4056,4060,Butt & Slab,Butt Box,Good,4,,,,,
4020,26,28,,35133205570000,Sun,Itic-1,5,11,9,N,6,E,C NW NW,35.27364,96.65085,Seminole,OK,Hunton,Searight,4060,4063,Butt & Slab,Butt Box,Good,4,,,,,
4020,27,28,,35133205570000,Sun,Itic-1,5,11,9,N,6,E,C NW NW,35.27364,96.65085,Seminole,OK,Hunton,Searight,4063,4065,Butt & Slab,Butt Box,Good,4,,,,,
4020,28,28,,35133205570000,Sun,Itic-1,5,11,9,N,6,E,C NW NW,35.27364,96.65085,Seminole,OK,Hunton,Searight,4065,4067,Butt & Slab,Butt Box,Good,4,,,,,
4021,1-10,13,,35133223380000,Sun,Seawright Un 4,4,11,9,N,6,E,NE NW SW,35.26793,96.65074,Seminole,OK,Hunton,Searight,3950,3980,Whole,Butt Box,,4,,,,,
4021,11-13,13,,35133223380000,Sun,Seawright Un 4,4,11,9,N,6,E,NE NW SW,35.26793,96.65074,Seminole,OK,Sylvan,Searight,3980,3989,Whole,Butt Box,,4,,,,,
4022,1,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3727,3728.5,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,2,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3728.5,3731,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,3,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3731,3733,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,4,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3733,3736,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,5,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3736,3738,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,6,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3738,3741,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,7,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3741,3743,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,8,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3743,3746,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,9,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3746,3749,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,10,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3749,3753,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,11,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3753,3756,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,12,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3756,3758,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,13,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3758,3761,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,14,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3761,3763,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,15,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3763,3766,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,16,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3766,3768,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,17,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3768,3771,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,18,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3771,3773,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,19,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3773,3776,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,20,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3776,3778,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,21,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3778,3781,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,22,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3781,3783,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,23,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3783,3786,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,24,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3786,3788,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,25,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3788,3791,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,26,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3791,3793,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,27,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3793,3796,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,28,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3796,3798,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,29,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3798,3801,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,30,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3801,3804,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,31,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Bois D' Arc,Saint Louis,3804,3807,Whole/Wax,Butt Box,Good,4,,Approx. 50% of core is in Seal Peel,,,
4022,32-53,53,,35125224600000,Sun,Pearson - Hunton Un,14-7,19,7,N,4,E,SE SE NE,35.06639,96.9154,Pottawatomie,OK,Haragan,Saint Louis,3807,3873,Whole,Butt Box,,4,,,,,
4023,1,15,,35113276760000,Sun,Pappan,2,1,22,N,7,E,SE NE SE,36.40977,96.49739,Osage,OK,Woodford,Gilliland,2833,2836,Whole,4x4 Butt Box,Fair,4,No Sampling,,,,
4023,2,15,,35113276760000,Sun,Pappan,2,1,22,N,7,E,SE NE SE,36.40977,96.49739,Osage,OK,Woodford,Gilliland,2836,2838,Whole,4x4 Butt Box,Fair,4,No Sampling,,,,
4023,3,15,,35113276760000,Sun,Pappan,2,1,22,N,7,E,SE NE SE,36.40977,96.49739,Osage,OK,Woodford,Gilliland,2838.8,2842,Whole,4x4 Butt Box,Fair,4,No Sampling,,,,
4023,4,15,,35113276760000,Sun,Pappan,2,1,22,N,7,E,SE NE SE,36.40977,96.49739,Osage,OK,Misener,Gilliland,2842,2845,Whole (See Comments),4x4 Butt Box,Unknown,4,,Core is 100% wrapped in peel seal,,,
4023,5,15,,35113276760000,Sun,Pappan,2,1,22,N,7,E,SE NE SE,36.40977,96.49739,Osage,OK,Misener,Gilliland,2845,2848,Whole (See Comments),4x4 Butt Box,Unknown,4,,Core is 100% wrapped in peel seal,,,
4023,6,15,,35113276760000,Sun,Pappan,2,1,22,N,7,E,SE NE SE,36.40977,96.49739,Osage,OK,Misener,Gilliland,2848,2850.6,Whole (See Comments),4x4 Butt Box,Unknown,4,,Core is 100% wrapped in peel seal,,,
4023,7,15,,35113276760000,Sun,Pappan,2,1,22,N,7,E,SE NE SE,36.40977,96.49739,Osage,OK,Misener,Gilliland,2850.6,2853.6,Whole (See Comments),4x4 Butt Box,Unknown,4,,Core is 100% wrapped in peel seal,,,
4023,8,15,,35113276760000,Sun,Pappan,2,1,22,N,7,E,SE NE SE,36.40977,96.49739,Osage,OK,Misener,Gilliland,2853.6,2856,Whole (See Comments),4x4 Butt Box,Unknown,4,,Core is 100% wrapped in peel seal,,,
4023,9,15,,35113276760000,Sun,Pappan,2,1,22,N,7,E,SE NE SE,36.40977,96.49739,Osage,OK,Misener,Gilliland,2856,2858.6,Whole (See Comments),4x4 Butt Box,Unknown,4,,Core is 100% wrapped in peel seal,,,
4023,10,15,,35113276760000,Sun,Pappan,2,1,22,N,7,E,SE NE SE,36.40977,96.49739,Osage,OK,Misener,Gilliland,2858.6,2861.4,Whole (See Comments),4x4 Butt Box,Unknown,4,,Core is 100% wrapped in peel seal,,,
4023,11,15,,35113276760000,Sun,Pappan,2,1,22,N,7,E,SE NE SE,36.40977,96.49739,Osage,OK,Misener,Gilliland,2861.4,2863,Whole (See Comments),4x4 Butt Box,Unknown,4,,Core is 100% wrapped in peel seal,,,
4023,12,15,,35113276760000,Sun,Pappan,2,1,22,N,7,E,SE NE SE,36.40977,96.49739,Osage,OK,Misener,Gilliland,2863,2865.5,Whole (See Comments),4x4 Butt Box,Unknown,4,,Core is 100% wrapped in peel seal,,,
4023,13,15,,35113276760000,Sun,Pappan,2,1,22,N,7,E,SE NE SE,36.40977,96.49739,Osage,OK,Misener,Gilliland,2865.5,2869,Whole (See Comments),4x4 Butt Box,Unknown,4,,Core is 100% wrapped in peel seal,,,
4023,14,15,,35113276760000,Sun,Pappan,2,1,22,N,7,E,SE NE SE,36.40977,96.49739,Osage,OK,Misener,Gilliland,2869,2872,Whole (See Comments),4x4 Butt Box,Unknown,4,,Core is 100% wrapped in peel seal,,,
4023,15,15,,35113276760000,Sun,Pappan,2,1,22,N,7,E,SE NE SE,36.40977,96.49739,Osage,OK,Misener,Gilliland,2872,2874,Whole (See Comments),4x4 Butt Box,Unknown,4,,Core is 100% wrapped in peel seal,,,
4024,,,,Changed to # 2835A,,,,,,,,,,,,,OK,,,,,,,,,,,,,
4025,1-17,17,,35123213050000,Sun,Mt Gilcrease Tr 3,14,36,5,N,7,E,SW NW NW,34.86534,96.52423,Pontotoc,OK,Gilcrease,Allen District,2278,2330,Whole,Butt Box,,4,,,,,
4026,1-19,45,,35015200480000,Sun,Goeken,1,15,6,N,12,W,W2 NE SW,34.99108,98.45645,Caddo,OK,Bromide,Broxton West,7454,7512,Butt,Butt Box,,4,,BUTTS,,,
4026,20-22,45,,35015200480000,Sun,Goeken,1,15,6,N,12,W,W2 NE SW,34.99108,98.45645,Caddo,OK,Bromide,Broxton West,7515,7524,Butt,Butt Box,,4,,,,,
4026,23-29,45,,35015200480000,Sun,Goeken,1,15,6,N,12,W,W2 NE SW,34.99108,98.45645,Caddo,OK,Bromide,Broxton West,7527,7548,Butt,Butt Box,,4,,,,,
4026,30-40,45,,35015200480000,Sun,Goeken,1,15,6,N,12,W,W2 NE SW,34.99108,98.45645,Caddo,OK,Bromide,Broxton West,7556,7588,Butt,Butt Box,,4,,,,,
4026,41-45,45,,35015200480000,Sun,Goeken,1,15,6,N,12,W,W2 NE SW,34.99108,98.45645,Caddo,OK,Bromide,Broxton West,7591,7605,Butt,Butt Box,,4,,,,,
4027,1-18,18,,35007201360000,Sun,South Boyd Extension Unit,33-1,23,2,N,20,ECM,SW NE NW,36.62745,100.87714,Beaver,OK,Morrowan,Camrick District,7050,7104,Whole,Butt Box,,3.5,,,,,
4028,1-20,23,,35007364530000,Sun,David A Penner,1,13,2,N,20,ECM,SW NE,36.64079,100.85354,Beaver,OK,Morrowan,Boyd South,7005,7063,Whole,Butt Box,,3.5,,,,,
4028,21-23,23,,35007364530000,Sun,David A Penner,1,13,2,N,20,ECM,SW NE,36.64079,100.85354,Beaver,OK,Morrowan,Boyd South,7067,7075,Whole,Butt Box,,3.5,,,,,
4029,1,1,,35007363270000,Anchor,State Unit,1,14,2,N,20,ECM,C NW SE,36.63639,100.87134,Beaver,OK,Morrowan,Boyd South,6960,6974,Chips ,Butt Box,,,,,,,
4030,1,7,,35043351410000,Union Oil Calif,Jordan,1,16,16,N,17,W,SW NE,35.86491,99.01125,Dewey,OK,Oswego,Putnam,9535,9544,Slab,Slab Pack,Good,3.5,,FLT BXS - 8ft CAP,,,
4030,2,7,,35043351410000,Union Oil Calif,Jordan,1,16,16,N,17,W,SW NE,35.86491,99.01125,Dewey,OK,Oswego,Putnam,9544,9554.4,Slab,Slab Pack,Good,3.5,,FLT BXS - 8ft CAP,,,
4030,3,7,,35043351410000,Union Oil Calif,Jordan,1,16,16,N,17,W,SW NE,35.86491,99.01125,Dewey,OK,Oswego,Putnam,9554.4,9562.6,Slab,Slab Pack,Good,3.5,,FLT BXS - 8ft CAP,,,
4030,4,7,,35043351410000,Union Oil Calif,Jordan,1,16,16,N,17,W,SW NE,35.86491,99.01125,Dewey,OK,Oswego,Putnam,9562.6,9570.7,Slab,Slab Pack,Good,3.5,,FLT BXS - 8ft CAP,,,
4030,5,7,,35043351410000,Union Oil Calif,Jordan,1,16,16,N,17,W,SW NE,35.86491,99.01125,Dewey,OK,Oswego,Putnam,9570.7,9576,Slab,Slab Pack,Good,3.5,,FLT BXS - 8ft CAP,,,
4030,6,7,,35043351410000,Union Oil Calif,Jordan,1,16,16,N,17,W,SW NE,35.86491,99.01125,Dewey,OK,Oswego,Putnam,9582,9590,Slab,Slab Pack,Good,3.5,,,,,
4030,7,7,,35043351410000,Union Oil Calif,Jordan,1,16,16,N,17,W,SW NE,35.86491,99.01125,Dewey,OK,Oswego,Putnam,9591,9601,Slab,Slab Pack,Good,3.5,,,,,
4031,,1,,35007363830000,Union,Neufield,1,9,2,N,21,ECM,C SW NE,36.65443,100.79896,Beaver,OK,Morrowan,Grand Valley East,7121,7145,Chips ,Butt Box,,,,,,,
4031,,1,,35007363830000,Union,Neufield,1,9,2,N,21,ECM,C SW NE,36.65443,100.79896,Beaver,OK,Morrowan,Grand Valley East,7146,7147,Chips ,Butt Box,,,,,,,
4032,,1,,35007356500000,Sun,Mansewood,1,36,1,N,24,ECM,NW SW NE,36.51016,100.42116,Beaver,OK,Tonkawa,Plainview South,5985,6033,Chips ,Butt Box,,3.5,,,,,
4033,1-2,6,,35007364560000,Sun,Penner,3,12,2,N,20,ECM,W2 SE SE,36.64715,100.84879,Beaver,OK,Morrowan,Boyd South,6989,6995,Whole,Butt Box,,3.5,,,,,
4033,3,6,,35007364560000,Sun,Penner,3,12,2,N,20,ECM,W2 SE SE,36.64715,100.84879,Beaver,OK,Morrowan,Boyd South,7030,7032,Whole,Butt Box,,3.5,,,,,
4033,4-6,6,,35007364560000,Sun,Penner,3,12,2,N,20,ECM,W2 SE SE,36.64715,100.84879,Beaver,OK,Morrowan,Boyd South,7037,7049,Whole,Butt Box,,3.5,,,,,
4034,1,4,,35007364560000,Sun,Penner David,3,12,2,N,20,ECM,W2 SE SE,36.64715,100.84879,Beaver,OK,Morrowan,Boyd South,6982,6989,Chips ,Butt Box,,3.5,,,,,
4034,2,4,,35007364560000,Sun,Penner David,3,12,2,N,20,ECM,W2 SE SE,36.64715,100.84879,Beaver,OK,Morrowan,Boyd South,6995,7028,Chips ,Butt Box,,3.5,,,,,
4034,3,4,,35007364560000,Sun,Penner David,3,12,2,N,20,ECM,W2 SE SE,36.64715,100.84879,Beaver,OK,Morrowan,Boyd South,7032,7033,Chips ,Butt Box,,3.5,,,,,
4034,4,4,,35007364560000,Sun,Penner David,3,12,2,N,20,ECM,W2 SE SE,36.64715,100.84879,Beaver,OK,Morrowan,Boyd South,7047,7048,Chips ,Butt Box,,3.5,,,,,
4035,1,1,,35007364520000,Sun,Penner David,1,12,2,N,20,ECM,W2 SE SE,36.65078,100.85312,Beaver,OK,Mississippian,Boyd South,7416,7421,Chips ,Butt Box,,3.5,,Total 1 Box,,,
4035,1,1,,35007364520000,Sun,Penner David,1,12,2,N,20,ECM,W2 SE SE,36.65078,100.85312,Beaver,OK,Mississippian,Boyd South,7425,7433,Chips ,Butt Box,,3.5,,Total 1 Box,,,
4036,1,12,,35007364520000,Sun,Penner David,1,12,2,N,20,ECM,W2 SE SE,36.65078,100.85312,Beaver,OK,Mississippian,Boyd South,7415,7425,Whole,Butt Box,,3.5,,,,,
4036,2-12,12,,35007364520000,Sun,Penner David,1,12,2,N,20,ECM,W2 SE SE,36.65078,100.85312,Beaver,OK,Mississippian,Boyd South,7428,7465,Whole,Butt Box,,3.5,,,,,
4037,1,2,,35007301140000,Sun,F R McGlamery,1,27,2,N,22,ECM,NE SW SW NW,36.61086,100.68254,Beaver,OK,Morrowan,Balko,7284,7287,Whole,Butt Box,,3.5,,,,,
4037,2,2,,35007301140000,Sun,F R McGlamery,1,27,2,N,22,ECM,NE SW SW NW,36.61086,100.68254,Beaver,OK,Morrowan,Balko,7287,7290,Whole,Butt Box,,,,,,,
4038,1,16,,35007356460000,Sun,Karoline Koch,1,27,1,N,25,ECM,N2 NW NW,36.52712,100.35841,Beaver,OK,Tonkawa,North Fork,6120,6123,Whole,4x4 Butt Box,Poor,3.5,,,,,
4038,2,16,,35007356460000,Sun,Karoline Koch,1,27,1,N,25,ECM,N2 NW NW,36.52712,100.35841,Beaver,OK,Tonkawa,North Fork,6123,6126,Whole,4x4 Butt Box,Poor,3.5,,,,,
4038,3,16,,35007356460000,Sun,Karoline Koch,1,27,1,N,25,ECM,N2 NW NW,36.52712,100.35841,Beaver,OK,Tonkawa,North Fork,6126,6129,Whole,4x4 Butt Box,Poor,3.5,,,,,
4038,4,16,,35007356460000,Sun,Karoline Koch,1,27,1,N,25,ECM,N2 NW NW,36.52712,100.35841,Beaver,OK,Tonkawa,North Fork,6129,6139,Whole,4x4 Butt Box,Poor,3.5,,,,,
4038,5,16,,35007356460000,Sun,Karoline Koch,1,27,1,N,25,ECM,N2 NW NW,36.52712,100.35841,Beaver,OK,Tonkawa,North Fork,6139,6142,Whole,4x4 Butt Box,Poor,3.5,,,,,
4038,6,16,,35007356460000,Sun,Karoline Koch,1,27,1,N,25,ECM,N2 NW NW,36.52712,100.35841,Beaver,OK,Tonkawa,North Fork,6142,6146,Whole,4x4 Butt Box,Poor,3.5,,,,,
4038,7,16,,35007356460000,Sun,Karoline Koch,1,27,1,N,25,ECM,N2 NW NW,36.52712,100.35841,Beaver,OK,Tonkawa,North Fork,6146,6149,Whole,4x4 Butt Box,Poor,3.5,,,,,
4038,8,16,,35007356460000,Sun,Karoline Koch,1,27,1,N,25,ECM,N2 NW NW,36.52712,100.35841,Beaver,OK,Tonkawa,North Fork,6149,6152,Whole,4x4 Butt Box,Poor,3.5,,,,,
4038,9,16,,35007356460000,Sun,Karoline Koch,1,27,1,N,25,ECM,N2 NW NW,36.52712,100.35841,Beaver,OK,Tonkawa,North Fork,6152,6155,Whole,4x4 Butt Box,Poor,3.5,,,,,
4038,10,16,,35007356460000,Sun,Karoline Koch,1,27,1,N,25,ECM,N2 NW NW,36.52712,100.35841,Beaver,OK,Tonkawa,North Fork,6155,6158,Whole,4x4 Butt Box,Poor,3.5,,,,,
4038,11,16,,35007356460000,Sun,Karoline Koch,1,27,1,N,25,ECM,N2 NW NW,36.52712,100.35841,Beaver,OK,Tonkawa,North Fork,6158,6159,Whole,4x4 Butt Box,Poor,3.5,,,,,
4038,12,16,,35007356460000,Sun,Karoline Koch,1,27,1,N,25,ECM,N2 NW NW,36.52712,100.35841,Beaver,OK,Tonkawa,North Fork,6164,6167.5,Whole,4x4 Butt Box,Poor,3.5,,,,,
4038,13,16,,35007356460000,Sun,Karoline Koch,1,27,1,N,25,ECM,N2 NW NW,36.52712,100.35841,Beaver,OK,Tonkawa,North Fork,6167.5,6172,Whole,4x4 Butt Box,Poor,3.5,,,,,
4038,14,16,,35007356460000,Sun,Karoline Koch,1,27,1,N,25,ECM,N2 NW NW,36.52712,100.35841,Beaver,OK,Tonkawa,North Fork,6172,6175,Whole,4x4 Butt Box,Poor,3.5,,,,,
4038,15,16,,35007356460000,Sun,Karoline Koch,1,27,1,N,25,ECM,N2 NW NW,36.52712,100.35841,Beaver,OK,Tonkawa,North Fork,6175,6178,Whole,4x4 Butt Box,Poor,3.5,,,,,
